,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
6775,2013-01-25,27.58,28.23,27.39,27.88,81847700.0,0.0,1.0,24.159438845293,24.728823734685,23.993003262239,24.422231871166,81847700.0,-0.0025302742579676836,MSFT,2013
6776,2013-01-28,28.01,28.225,27.76,27.911,56056500.0,0.0,1.0,24.536108849044,24.72444385092,24.317114660817,24.449387150506,56056500.0,0.010818713527167368,MSFT,2013
6777,2013-01-29,27.82,28.13,27.6,28.01,49242600.0,0.0,1.0,24.369673265991,24.641226059394,24.176958380351,24.536108849044,49242600.0,-0.0035407129138364467,MSFT,2013
6778,2013-01-30,28.01,28.19,27.76,27.85,43580500.0,0.0,1.0,24.536108849044,24.693784664568,24.317114660817,24.395952568579,43580500.0,0.006806402776720302,MSFT,2013
6779,2013-01-31,27.79,27.97,27.4,27.45,50530000.0,0.0,1.0,24.343393963404,24.501069778928,24.001763029769,24.045561867414,50530000.0,-0.005728622898724104,MSFT,2013
6780,2013-02-01,27.67,28.05,27.55,27.93,55565900.0,0.0,1.0,24.238276753055,24.571147919161,24.133159542705,24.466030708812,55565900.0,-0.012310075798872715,MSFT,2013
6781,2013-02-04,27.87,28.02,27.42,27.44,50540000.0,0.0,1.0,24.413472103637,24.544868616574,24.019282564827,24.036802099885,50540000.0,0.009352586158250686,MSFT,2013
6782,2013-02-05,27.62,27.66,27.36,27.495,35410400.0,0.0,1.0,24.194477915409,24.229516985525,23.966723959652,24.084980821295,35410400.0,-0.015549038636172376,MSFT,2013
6783,2013-02-06,27.3799,27.54,27.25,27.34,41889600.0,0.0,1.0,23.984155897035,24.124399775176,23.870366516832,23.949204424594,41889600.0,-0.004535978021368026,MSFT,2013
6784,2013-02-07,27.35,27.39,27.1,27.283,38028300.0,0.0,1.0,23.957964192123,23.993003262239,23.738970003895,23.899273749678,38028300.0,-0.0014583362568800944,MSFT,2013
6785,2013-02-08,27.35,27.71,27.31,27.55,33318500.0,0.0,1.0,23.957964192123,24.273315823171,23.922925122007,24.133159542705,33318500.0,-0.0024527312645733694,MSFT,2013
6786,2013-02-11,27.65,27.92,27.5,27.86,32247700.0,0.0,1.0,24.220757217996,24.457270941282,24.08936070506,24.404712336108,32247700.0,0.007286006730933313,MSFT,2013
6787,2013-02-12,27.88,28.0,27.75,27.88,35990900.0,0.0,1.0,24.422231871166,24.527349081515,24.308354893287,24.422231871166,35990900.0,0.0075662403833158766,MSFT,2013
6788,2013-02-13,27.93,28.11,27.88,28.03,41715600.0,0.0,1.0,24.466030708812,24.623706524336,24.422231871166,24.553628384103,41715600.0,0.0,MSFT,2013
6789,2013-02-14,27.92,28.06,27.87,28.04,32663200.0,0.0,1.0,24.457270941282,24.57990768669,24.413472103637,24.562388151632,32663200.0,0.003573985219611533,MSFT,2013
6790,2013-02-15,28.04,28.16,27.875,28.01,49650900.0,0.0,1.0,24.562388151632,24.667505361981,24.417851987401,24.536108849044,49650900.0,0.004288784272217499,MSFT,2013
6791,2013-02-19,27.8801,28.09,27.8,28.045,38781400.0,0.23,1.0,24.622609484096,24.807984921441,24.551868309579,24.768242688566,38781400.0,-0.0010704728943721233,MSFT,2013
6792,2013-02-20,28.13,28.2,27.83,27.87,44110200.0,0.0,1.0,24.843311350664,24.905132601803,24.578363131495,24.613689560718,44110200.0,0.005897190273835982,MSFT,2013
6793,2013-02-21,27.74,27.74,27.23,27.49,49078500.0,0.0,1.0,24.498878665745,24.498878665745,24.048466693159,24.278088483105,49078500.0,-0.009285781007908549,MSFT,2013
6794,2013-02-22,27.68,27.76,27.48,27.76,31425900.0,0.0,1.0,24.445889021911,24.516541880356,24.269256875799,24.516541880356,31425900.0,-0.009053112709531158,MSFT,2013
6795,2013-02-25,27.97,28.05,27.37,27.37,48011800.0,0.0,1.0,24.702005633774,24.772658492219,24.172109195438,24.172109195438,48011800.0,0.002886004889135073,MSFT,2013
6796,2013-02-26,27.38,27.6,27.34,27.37,49923300.0,0.0,1.0,24.180940802743,24.375236163467,24.145614373521,24.172109195438,49923300.0,-0.02168498416128057,MSFT,2013
6797,2013-02-27,27.42,28.0,27.33,27.81,36394700.0,0.0,1.0,24.216267231966,24.728500455691,24.136782766215,24.560699916884,36394700.0,-0.0003652968077149982,MSFT,2013
6798,2013-02-28,27.88,27.97,27.74,27.8,35840200.0,0.0,1.0,24.622521168023,24.702005633774,24.498878665745,24.551868309579,35840200.0,0.014122994111704933,MSFT,2013
6799,2013-03-01,27.72,27.98,27.52,27.95,34849700.0,0.0,1.0,24.481215451134,24.710837241079,24.304583305022,24.684342419163,34849700.0,-0.002873565195731696,MSFT,2013
6800,2013-03-04,27.85,28.15,27.7,28.15,38157500.0,0.0,1.0,24.596026346107,24.860974565275,24.463552236523,24.860974565275,38157500.0,0.008263025279405634,MSFT,2013
6801,2013-03-05,28.29,28.54,28.16,28.35,41432200.0,0.0,1.0,24.984617067553,25.205407250193,24.86980617258,25.037606711387,41432200.0,0.010714388212406268,MSFT,2013
6802,2013-03-06,28.21,28.23,27.78,28.09,51448500.0,0.0,1.0,24.913964209108,24.93162742372,24.534205094967,24.807984921441,51448500.0,0.0021186448602853766,MSFT,2013
6803,2013-03-07,28.11,28.28,28.005,28.14,29196700.0,0.0,1.0,24.825648136052,24.975785460248,24.732916259343,24.852142957969,29196700.0,-0.004262883897752643,MSFT,2013
6804,2013-03-08,28.25,28.33,27.96,28.0,37667800.0,0.0,1.0,24.949290638331,25.019943496776,24.693174026468,24.728500455691,37667800.0,0.0010666667678024464,MSFT,2013
6805,2013-03-11,27.94,27.97,27.67,27.87,36627500.0,0.0,1.0,24.675510811857,24.702005633774,24.437057414606,24.613689560718,36627500.0,-0.00888894741724604,MSFT,2013
6806,2013-03-12,27.84,27.95,27.64,27.91,39255200.0,0.0,1.0,24.587194738801,24.684342419163,24.410562592689,24.64901598994,39255200.0,-0.0025085123349589235,MSFT,2013
6807,2013-03-13,27.87,28.02,27.75,27.915,29093400.0,0.0,1.0,24.613689560718,24.746163670302,24.507710273051,24.653431793593,29093400.0,0.0025112120820118843,MSFT,2013
6808,2013-03-14,28.0,28.16,27.93,28.135,55914800.0,0.0,1.0,24.728500455691,24.86980617258,24.666679204551,24.847727154316,55914800.0,0.0016133372684668287,MSFT,2013
6809,2013-03-15,28.03,28.16,27.98,28.035,92710300.0,0.0,1.0,24.754995277607,24.86980617258,24.710837241079,24.75941108126,92710300.0,0.0048098427100383406,MSFT,2013
6810,2013-03-18,27.88,28.28,27.81,28.1,44809400.0,0.0,1.0,24.622521168023,24.975785460248,24.560699916884,24.816816528747,44809400.0,0.00017836439893886225,MSFT,2013
6811,2013-03-19,28.12,28.22,28.03,28.18,51901600.0,0.0,1.0,24.834479743358,24.922795816414,24.754995277607,24.887469387192,51901600.0,0.007859990447377096,MSFT,2013
6812,2013-03-20,28.34,28.49,28.18,28.315,35447800.0,0.0,1.0,25.028775104081,25.161249213665,24.887469387192,25.006696085817,35447800.0,0.0021314395280700397,MSFT,2013
6813,2013-03-21,28.11,28.36,28.05,28.11,34233200.0,0.0,1.0,24.825648136052,25.046438318692,24.772658492219,24.825648136052,34233200.0,-0.0008825346967659913,MSFT,2013
6814,2013-03-22,28.19,28.3379,28.1,28.25,28720900.0,0.0,1.0,24.896300994497,25.026920466547,24.816816528747,24.949290638331,28720900.0,0.0,MSFT,2013
6815,2013-03-25,28.3,28.35,27.96,28.16,44154000.0,0.0,1.0,24.993448674859,25.037606711387,24.693174026468,24.86980617258,44154000.0,0.002126152466428763,MSFT,2013
6816,2013-03-26,28.24,28.34,28.11,28.155,27824300.0,0.0,1.0,24.940459031025,25.028775104081,24.825648136052,24.865390368928,27824300.0,-0.0049592733593503465,MSFT,2013
6817,2013-03-27,28.14,28.445,28.08,28.37,36047400.0,0.0,1.0,24.852142957969,25.12150698079,24.799153314136,25.055269925998,36047400.0,-0.0030144539184594438,MSFT,2013
6818,2013-03-28,28.32,28.66,28.26,28.605,55453800.0,0.0,1.0,25.01111188947,25.311386537861,24.958122245636,25.26281269768,55453800.0,0.008140197134517095,MSFT,2013
6819,2013-04-01,28.64,28.66,28.36,28.61,29201100.0,0.0,1.0,25.293723323249,25.311386537861,25.046438318692,25.267228501333,29201100.0,0.010013258894973124,MSFT,2013
6820,2013-04-02,28.59,28.85,28.52,28.8,28456500.0,0.0,1.0,25.249565286721,25.479187076667,25.187744035582,25.435029040139,28456500.0,-0.0010480350304259835,MSFT,2013
6821,2013-04-03,28.75,28.95,28.54,28.56,35062800.0,0.0,1.0,25.390871003611,25.567503149723,25.205407250193,25.223070464804,35062800.0,0.007318380807679922,MSFT,2013
6822,2013-04-04,28.39,28.61,28.27,28.595,45263200.0,0.0,1.0,25.072933140609,25.267228501333,24.966953852942,25.253981090374,45263200.0,-0.006630629771975821,MSFT,2013
6823,2013-04-05,28.22,28.78,28.11,28.7,50927300.0,0.0,1.0,24.922795816414,25.417365825528,24.825648136052,25.346712967083,50927300.0,0.007194906882399719,MSFT,2013
6824,2013-04-08,28.73,28.73,28.47,28.59,34759500.0,0.0,1.0,25.373207789,25.373207789,25.143585999054,25.249565286721,34759500.0,0.01686617634090743,MSFT,2013
6825,2013-04-09,28.73,29.815,28.68,29.61,77733800.0,0.0,1.0,25.373207789,26.331437181658,25.329049752472,26.150389231893,77733800.0,-0.0048848666569778,MSFT,2013
6826,2013-04-10,29.57,30.32,29.52,30.28,71116700.0,0.0,1.0,26.11506280267,26.777433350591,26.070904766142,26.742106921368,71116700.0,0.030170269122301634,MSFT,2013
6827,2013-04-11,29.1,29.2,28.73,28.935,130923200.0,0.0,1.0,25.699977259307,25.788293332363,25.373207789,25.554255738765,130923200.0,0.023727094704862242,MSFT,2013
6828,2013-04-12,28.85,29.02,28.66,28.79,62886300.0,0.0,1.0,25.479187076667,25.629324400862,25.311386537861,25.426197432833,62886300.0,-0.005686239151644829,MSFT,2013
6829,2013-04-15,28.65,28.98,28.51,28.69,56332900.0,0.0,1.0,25.302554930555,25.59399797164,25.178912428276,25.337881359777,56332900.0,-0.002081888330024091,MSFT,2013
6830,2013-04-16,28.9,29.14,28.695,28.97,52797300.0,0.0,1.0,25.523345113195,25.73530368853,25.34229716343,25.585166364334,52797300.0,0.001395186832524881,MSFT,2013
6831,2013-04-17,28.85,29.04,28.6,28.825,52840700.0,0.0,1.0,25.479187076667,25.646987615473,25.258396894027,25.457108058403,52840700.0,0.002419216662872481,MSFT,2013
6832,2013-04-18,28.95,28.98,28.5,28.79,56906600.0,0.0,1.0,25.567503149723,25.59399797164,25.170080820971,25.426197432833,56906600.0,-0.0008669267989859488,MSFT,2013
6833,2013-04-19,29.62,30.24,29.61,29.765,99790700.0,0.0,1.0,26.159220839199,26.706780492146,26.150389231893,26.28727914513,99790700.0,-0.005542099394919781,MSFT,2013
6834,2013-04-22,30.3,31.18,30.27,30.83,137904000.0,0.0,1.0,26.75977013598,27.536951578873,26.733275314063,27.227845323177,137904000.0,0.0048833977657006524,MSFT,2013
6835,2013-04-23,30.7,30.9,30.38,30.6,59126900.0,0.0,1.0,27.113034428204,27.289666574316,26.830422994424,27.024718355148,59126900.0,0.017340529382735403,MSFT,2013
6836,2013-04-24,30.62,31.92,30.6,31.76,90946600.0,0.0,1.0,27.042381569759,28.190490519487,27.024718355148,28.049184802598,90946600.0,-0.0032626456348162714,MSFT,2013
6837,2013-04-25,31.71,32.84,31.54,31.94,110700200.0,0.0,1.0,28.00502676607,29.002998391603,27.854889441874,28.208153734099,110700200.0,0.03655424614939735,MSFT,2013
6838,2013-04-26,31.9,31.98,31.45,31.79,47799300.0,0.0,1.0,28.172827304876,28.243480163321,27.775404976124,28.075679624515,47799300.0,0.00722705423661036,MSFT,2013
6839,2013-04-29,31.8,32.68,31.77,32.61,59116400.0,0.0,1.0,28.08451123182,28.861692674713,28.058016409903,28.799871423574,59116400.0,-0.0034542348680875576,MSFT,2013
6840,2013-04-30,32.56,33.11,32.28,33.1,75165200.0,0.0,1.0,28.755713387046,29.241451788854,28.508428382489,29.232620181549,75165200.0,0.025152700015096556,MSFT,2013
6841,2013-05-01,32.93,33.08,32.6,32.72,54330900.0,0.0,1.0,29.082482857353,29.214956966937,28.791039816268,28.897019103936,54330900.0,0.01644874124867757,MSFT,2013
6842,2013-05-02,32.63,33.17,32.39,33.16,46059500.0,0.0,1.0,28.817534638185,29.294441432688,28.605576062851,29.285609825382,46059500.0,-0.006397584653726679,MSFT,2013
6843,2013-05-03,33.23,33.52,33.08,33.49,46784600.0,0.0,1.0,29.347431076521,29.603547688384,29.214956966937,29.577052866467,46784600.0,0.01611221966186469,MSFT,2013
6844,2013-05-06,33.42,33.91,33.25,33.75,40978300.0,0.0,1.0,29.515231615328,29.947980373303,29.365094291133,29.806674656413,40978300.0,0.007793804439610453,MSFT,2013
6845,2013-05-07,33.65,33.79,33.24,33.31,43078300.0,0.0,1.0,29.718358583357,29.842001085635,29.356262683827,29.418083934966,43078300.0,0.0098258941512912,MSFT,2013
6846,2013-05-08,33.0667,33.24,32.65,32.99,51595700.0,0.0,1.0,29.203210929221,29.356262683827,28.835197852796,29.135472501187,51595700.0,-0.010155403885148379,MSFT,2013
6847,2013-05-09,32.85,33.0,32.59,32.66,46417800.0,0.0,1.0,29.011829998909,29.144304108493,28.782208208963,28.844029460102,46417800.0,-0.002322248446235293,MSFT,2013
6848,2013-05-10,32.67,32.72,32.32,32.69,36394900.0,0.0,1.0,28.852861067408,28.897019103936,28.543754811712,28.870524282019,36394900.0,-0.005800657388300565,MSFT,2013
6849,2013-05-13,32.61,33.07,32.55,33.03,36027600.0,0.0,1.0,28.799871423574,29.206125359632,28.74688177974,29.170798930409,36027600.0,0.0006119951231404112,MSFT,2013
6850,2013-05-14,32.8601,33.53,32.8,33.53,56870100.0,0.23,1.0,29.219818591602,29.815506263718,29.166376541902,29.815506263718,56870100.0,0.012797249601470644,MSFT,2013
6851,2013-05-15,33.45,33.9,33.43,33.845,46303900.0,0.0,1.0,29.744368759958,30.144517218612,29.726584384018,30.095610184776,46303900.0,0.020181404660012104,MSFT,2013
6852,2013-05-16,33.64,34.15,33.55,34.08,59382900.0,0.0,1.0,29.913320331389,30.366821917864,29.833290639659,30.304576602074,59382900.0,0.011739491386333406,MSFT,2013
6853,2013-05-17,34.1301,34.87,34.1,34.87,60666700.0,0.0,1.0,30.349126463804,31.007059451711,30.322360978014,31.007059451711,60666700.0,0.01299486685636768,MSFT,2013
6854,2013-05-20,34.73,35.095,34.68,35.08,54020800.0,0.0,1.0,30.88256882013,31.207133681038,30.838107880279,31.193795399083,54020800.0,0.021447167799606204,MSFT,2013
6855,2013-05-21,35.1,35.2725,34.72,34.85,48702400.0,0.0,1.0,31.211579775023,31.364970017507,30.873676632159,30.989275075771,48702400.0,0.01002730074799968,MSFT,2013
6856,2013-05-22,34.79,34.84,34.36,34.61,66047500.0,0.0,1.0,30.93592194795,30.980382887801,30.553557865236,30.775862564488,66047500.0,-0.007147993265287284,MSFT,2013
6857,2013-05-23,34.23,34.55,33.9,34.15,51102700.0,0.0,1.0,30.437959421625,30.722509436668,30.144517218612,30.366821917864,51102700.0,-0.005187331516597813,MSFT,2013
6858,2013-05-24,33.92,34.28,33.9,34.269,33174400.0,0.0,1.0,30.162301594552,30.482420361475,30.144517218612,30.472638954708,33174400.0,-0.0023398665252948206,MSFT,2013
6859,2013-05-28,34.42,35.18,34.41,35.02,48212100.0,0.0,1.0,30.606910993057,31.282717278784,30.598018805087,31.140442271262,48212100.0,0.010236344496217279,MSFT,2013
6860,2013-05-29,34.74,35.02,34.57,34.88,38412200.0,0.0,1.0,30.8914610081,31.140442271262,30.740293812608,31.015951639681,38412200.0,0.01728153607431237,MSFT,2013
6861,2013-05-30,34.85,35.25,34.813,35.03,51131000.0,0.0,1.0,30.989275075771,31.344962594574,30.956373980281,31.149334459232,51131000.0,0.004021838227819968,MSFT,2013
6862,2013-05-31,34.82,35.28,34.79,34.9,56165700.0,0.0,1.0,30.96259851186,31.371639158485,30.93592194795,31.033736015621,56165700.0,0.005151700002862521,MSFT,2013
6863,2013-06-03,34.92,35.63,34.83,35.59,51252600.0,0.0,1.0,31.051520391561,31.682865737438,30.97149069983,31.647296985557,51252600.0,0.0022948948683383713,MSFT,2013
6864,2013-06-04,35.62,35.74,34.771,34.99,65529500.0,0.0,1.0,31.673973549468,31.780679805109,30.919026790807,31.113765707352,65529500.0,0.019004968550700004,MSFT,2013
6865,2013-06-05,34.6,34.89,34.43,34.78,46025100.0,0.0,1.0,30.766970376518,31.024843827651,30.615803181027,30.92702975998,46025100.0,-0.01784497148191877,MSFT,2013
6866,2013-06-06,34.84,35.11,34.49,34.96,37618500.0,0.0,1.0,30.980382887801,31.220471962993,30.669156308847,31.087089143442,37618500.0,0.0051888268624584255,MSFT,2013
6867,2013-06-07,35.25,35.78,35.06,35.67,40757300.0,0.0,1.0,31.344962594574,31.816248556989,31.176011023143,31.718434489318,40757300.0,0.0034383988030324874,MSFT,2013
6868,2013-06-10,35.51,35.65,35.14,35.47,35994500.0,0.0,1.0,31.576159481797,31.700650113378,31.247148526903,31.540590729916,35994500.0,0.011844470112522468,MSFT,2013
6869,2013-06-11,35.05,35.18,34.68,34.84,39435900.0,0.0,1.0,31.167118835172,31.282717278784,30.838107880279,30.980382887801,39435900.0,-0.0011270781694660496,MSFT,2013
6870,2013-06-12,35.14,35.27,34.85,35.0,37372700.0,0.0,1.0,31.247148526903,31.362746970514,30.989275075771,31.122657895322,37372700.0,-0.006009461496296881,MSFT,2013
6871,2013-06-13,34.99,35.02,34.59,34.715,45654900.0,0.0,1.0,31.113765707352,31.140442271262,30.758078188548,30.869230538174,45654900.0,-0.00399202126953745,MSFT,2013
6872,2013-06-14,34.55,34.6901,34.25,34.4,53192600.0,0.0,1.0,30.722509436668,30.847088990129,30.455743797565,30.589126617116,53192600.0,-0.007890436174359954,MSFT,2013
6873,2013-06-17,34.69,35.16,34.63,35.0,49670100.0,0.0,1.0,30.847000068249,31.264932902843,30.793646940429,31.122657895322,49670100.0,-0.004350985834326146,MSFT,2013
6874,2013-06-18,34.97,35.17,34.895,34.98,28616500.0,0.0,1.0,31.095981331412,31.273825090814,31.029289921636,31.104873519382,28616500.0,0.008896600507755363,MSFT,2013
6875,2013-06-19,34.96,35.09,34.59,34.59,30816200.0,0.0,1.0,31.087089143442,31.202687587053,30.758078188548,30.758078188548,30816200.0,0.0002859185151715291,MSFT,2013
6876,2013-06-20,34.26,34.33,33.37,33.49,54493700.0,0.0,1.0,30.464635985535,30.526881301326,29.673231256197,29.779937511838,54493700.0,-0.010639927838257285,MSFT,2013
6877,2013-06-21,33.66,33.73,33.05,33.265,85338500.0,0.0,1.0,29.93110470733,29.99335002312,29.388681241154,29.579863282511,85338500.0,-0.022731606089860527,MSFT,2013
6878,2013-06-24,32.94,34.2,32.57,33.715,56109000.0,0.0,1.0,29.290867173483,30.411282857715,28.96185621859,29.980011741165,56109000.0,-0.011804395568808945,MSFT,2013
6879,2013-06-25,34.08,34.38,33.46,33.67,44073400.0,0.0,1.0,30.304576602074,30.571342241176,29.753260947928,29.9399968953,44073400.0,0.023255117437051213,MSFT,2013
6880,2013-06-26,34.12,34.48,33.8875,34.35,48665900.0,0.0,1.0,30.340145353954,30.660264120877,30.133401983649,30.544665677266,48665900.0,-0.012103468788131745,MSFT,2013
6881,2013-06-27,34.52,34.78,34.5,34.62,28993100.0,0.0,1.0,30.695832872758,30.92702975998,30.678048496817,30.784754752459,28993100.0,0.006718296044880049,MSFT,2013
6882,2013-06-28,34.38,34.79,34.34,34.545,65545500.0,0.0,1.0,30.571342241176,30.93592194795,30.535773489296,30.718063342683,65545500.0,0.002892683532835815,MSFT,2013
6883,2013-07-01,34.75,34.99,34.33,34.36,31055400.0,0.0,1.0,30.90035319607,31.113765707352,30.526881301326,30.553557865236,31055400.0,0.0047878219860550235,MSFT,2013
6884,2013-07-02,34.41,34.4389,33.63,33.94,37630000.0,0.0,1.0,30.598018805087,30.62371722832,29.904428143419,30.180085970492,37630000.0,-0.011286474894746509,MSFT,2013
6885,2013-07-03,33.66,34.37,33.6,34.01,15994400.0,0.0,1.0,29.93110470733,30.562450053206,29.877751579509,30.242331286283,15994400.0,-0.013752960003308699,MSFT,2013
6886,2013-07-05,34.09,34.24,33.581,34.21,26085900.0,0.0,1.0,30.313468790044,30.446851609595,29.860856422366,30.420175045685,26085900.0,0.010344410256444083,MSFT,2013
6887,2013-07-08,34.35,34.59,33.98,34.325,32396900.0,0.0,1.0,30.544665677266,30.758078188548,30.215654722373,30.522435207341,32396900.0,0.0035139128397014764,MSFT,2013
6888,2013-07-09,34.58,34.6,34.14,34.35,25318500.0,0.0,1.0,30.749186000578,30.766970376518,30.357929729894,30.544665677266,25318500.0,-0.000728067014323509,MSFT,2013
6889,2013-07-10,34.34,34.81,34.32,34.7,29658800.0,0.0,1.0,30.535773489296,30.95370632389,30.517989113356,30.855892256219,29658800.0,-0.006673461586786007,MSFT,2013
6890,2013-07-11,35.0,35.77,34.9,35.685,53638300.0,0.0,1.0,31.122657895322,31.807356369019,31.033736015621,31.731772771273,53638300.0,0.010428831483484084,MSFT,2013
6891,2013-07-12,35.58,35.73,35.28,35.67,35501200.0,0.0,1.0,31.638404797587,31.771787617139,31.371639158485,31.718434489318,35501200.0,0.019382370933617013,MSFT,2013
6892,2013-07-15,35.66,36.22,35.58,36.17,34142600.0,0.0,1.0,31.709542301348,32.207504827673,31.638404797587,32.163043887823,34142600.0,0.0025263171331111355,MSFT,2013
6893,2013-07-16,36.01,36.4299,35.96,36.27,36378500.0,0.0,1.0,32.020768880301,32.394151853165,31.976307940451,32.251965767524,36378500.0,0.014200433529012362,MSFT,2013
6894,2013-07-17,36.34,36.39,35.49,35.74,37285100.0,0.0,1.0,32.314211083314,32.358672023165,31.558375105857,31.780679805109,37285100.0,0.007194275634027231,MSFT,2013
6895,2013-07-18,35.72,35.89,35.22,35.44,49547100.0,0.0,1.0,31.762895429169,31.91406262466,31.318286030664,31.513914166006,49547100.0,-0.01664855323674323,MSFT,2013
